date,countryiso3code,All_Unique_Institutions,All_Unique_Academic_Institutions
2003,DOM,3,3
2004,DOM,3,3
2005,DOM,4,4
2006,DOM,4,4
2007,DOM,4,4
2008,DOM,6,5
2009,DOM,6,5
2010,DOM,5,5
2011,DOM,7,6
2012,DOM,7,6
2013,DOM,6,5
2014,DOM,7,6
2015,DOM,8,7
2016,DOM,8,7
2017,DOM,8,8
2018,DOM,8,7
2019,DOM,9,8
2020,DOM,9,9
2021,DOM,10,9
2022,DOM,10,9
2023,DOM,10,9
2024,DOM,7,6
1904,DZA,1,1
1913,DZA,1,1
1914,DZA,1,1
1925,DZA,1,1
1932,DZA,1,1
1933,DZA,1,1
1935,DZA,1,1
1937,DZA,1,1
1938,DZA,1,1
1939,DZA,1,1
1946,DZA,1,1
1948,DZA,1,1
1950,DZA,1,1
1954,DZA,1,1
1955,DZA,1,1
1956,DZA,1,1
1957,DZA,1,1
1958,DZA,1,1
1959,DZA,1,0
1960,DZA,2,1
1961,DZA,3,1
1962,DZA,2,1
1963,DZA,1,1
1964,DZA,1,0
1966,DZA,3,2
1967,DZA,3,1
1968,DZA,3,2
1969,DZA,3,2
1970,DZA,2,1
1971,DZA,7,5
1972,DZA,6,3
1973,DZA,8,4
1974,DZA,9,6
1975,DZA,13,8
1976,DZA,8,5
1977,DZA,12,10
1978,DZA,13,9
1979,DZA,13,9
1980,DZA,14,9
1981,DZA,14,10
1982,DZA,15,13
1983,DZA,14,11
1984,DZA,16,12
1985,DZA,20,16
1986,DZA,16,12
1987,DZA,21,17
1988,DZA,23,19
1989,DZA,21,18
1990,DZA,27,21
1991,DZA,27,21
1992,DZA,28,22
1993,DZA,34,27
1994,DZA,33,28
1995,DZA,29,22
1996,DZA,43,37
1997,DZA,44,39
1998,DZA,45,39
1999,DZA,50,42
2000,DZA,52,45
2001,DZA,54,46
2002,DZA,57,49
2003,DZA,62,53
2004,DZA,64,55
2005,DZA,63,54
2006,DZA,69,59
2007,DZA,69,59
2008,DZA,68,59
2009,DZA,67,58
2010,DZA,73,63
2011,DZA,75,65
2012,DZA,74,64
2013,DZA,75,65
2014,DZA,75,65
2015,DZA,75,65
2016,DZA,76,66
2017,DZA,76,66
2018,DZA,76,66
2019,DZA,76,66
2020,DZA,76,66
2021,DZA,76,66
2022,DZA,76,66
2023,DZA,76,66
2024,DZA,66,61
1921,ECU,1,1
1935,ECU,1,1
1936,ECU,1,1
1938,ECU,1,1
1946,ECU,1,1
1955,ECU,1,0
1957,ECU,1,1
1958,ECU,1,1
1959,ECU,1,1
1963,ECU,2,2
1965,ECU,1,1
1966,ECU,1,1
1967,ECU,1,1
1968,ECU,2,2
1969,ECU,1,0
1970,ECU,3,2
1971,ECU,2,2
1972,ECU,3,3
1973,ECU,5,4
1974,ECU,3,1
1975,ECU,4,2
1976,ECU,3,3
1977,ECU,5,4
1978,ECU,5,3
1979,ECU,2,1
1980,ECU,2,2
1981,ECU,4,3
1982,ECU,9,6
1983,ECU,4,3
1984,ECU,7,4
1985,ECU,6,4
1986,ECU,5,4
1987,ECU,11,7
1988,ECU,10,5
1989,ECU,11,7
1990,ECU,11,7
1991,ECU,14,9
1992,ECU,11,5
1993,ECU,10,5
1994,ECU,13,9
1995,ECU,17,13
1996,ECU,16,9
1997,ECU,16,9
1998,ECU,22,14
1999,ECU,20,12
2000,ECU,19,11
2001,ECU,18,12
2002,ECU,18,13
2003,ECU,23,14
2004,ECU,27,17
2005,ECU,25,14
2006,ECU,28,19
2007,ECU,34,23
2008,ECU,32,22
2009,ECU,37,26
2010,ECU,31,21
2011,ECU,37,27
2012,ECU,41,30
2013,ECU,46,35
2014,ECU,49,38
2015,ECU,53,42
2016,ECU,55,44
2017,ECU,55,44
2018,ECU,55,44
2019,ECU,55,44
2020,ECU,54,43
2021,ECU,54,43
2022,ECU,54,44
2023,ECU,55,44
2024,ECU,44,40
1891,EGY,1,1
1892,EGY,1,1
1902,EGY,1,1
1903,EGY,1,0
1908,EGY,2,1
1909,EGY,1,1
1910,EGY,1,0
1912,EGY,1,1
1914,EGY,2,0
1916,EGY,2,1
1917,EGY,2,1
1919,EGY,1,0
1922,EGY,1,0
1923,EGY,1,0
1924,EGY,4,2
1925,EGY,1,0
1926,EGY,3,2
1927,EGY,3,2
1928,EGY,3,1
1929,EGY,2,1
1930,EGY,1,1
1931,EGY,3,2
1932,EGY,2,1
1933,EGY,1,1
1934,EGY,1,1
1935,EGY,3,2
1936,EGY,3,2
1937,EGY,4,2
1938,EGY,3,2
1939,EGY,1,1
1940,EGY,2,1
1941,EGY,2,1
1942,EGY,2,1
1943,EGY,1,1
1944,EGY,2,2
1945,EGY,3,2
1946,EGY,5,3
1947,EGY,3,2
1948,EGY,3,2
1949,EGY,2,2
1950,EGY,2,2
1951,EGY,4,3
1952,EGY,4,4
1953,EGY,4,3
1954,EGY,7,5
1955,EGY,3,3
1956,EGY,4,3
1957,EGY,7,5
1958,EGY,6,4
1959,EGY,11,5
1960,EGY,10,6
1961,EGY,8,4
1962,EGY,7,4
1963,EGY,10,5
1964,EGY,8,4
1965,EGY,12,6
1966,EGY,14,8
1967,EGY,11,7
1968,EGY,12,7
1969,EGY,15,8
1970,EGY,16,9
1971,EGY,17,10
1972,EGY,22,12
1973,EGY,22,12
1974,EGY,18,10
1975,EGY,21,14
1976,EGY,22,11
1977,EGY,25,13
1978,EGY,25,15
1979,EGY,35,20
1980,EGY,35,19
1981,EGY,37,22
1982,EGY,39,22
1983,EGY,44,25
1984,EGY,41,24
1985,EGY,43,25
1986,EGY,46,26
1987,EGY,45,25
1988,EGY,44,24
1989,EGY,44,25
1990,EGY,47,27
1991,EGY,50,28
1992,EGY,50,26
1993,EGY,55,31
1994,EGY,55,30
1995,EGY,55,30
1996,EGY,59,30
1997,EGY,53,29
1998,EGY,57,31
1999,EGY,61,33
2000,EGY,59,31
2001,EGY,61,32
2002,EGY,64,34
2003,EGY,69,36
2004,EGY,68,37
2005,EGY,69,39
2006,EGY,79,42
2007,EGY,78,43
2008,EGY,84,47
2009,EGY,81,47
2010,EGY,87,52
2011,EGY,87,51
2012,EGY,89,53
2013,EGY,91,54
2014,EGY,91,55
2015,EGY,93,57
2016,EGY,97,58
2017,EGY,95,59
2018,EGY,96,59
2019,EGY,97,59
2020,EGY,100,62
2021,EGY,103,64
2022,EGY,103,65
2023,EGY,103,65
2024,EGY,95,64
2025,EGY,5,5
1993,ERI,1,1
1996,ERI,1,1
1997,ERI,1,1
1998,ERI,1,1
1999,ERI,1,1
2000,ERI,1,1
2001,ERI,1,1
2002,ERI,1,1
2003,ERI,1,1
2004,ERI,1,1
2005,ERI,1,1
2006,ERI,1,1
2007,ERI,1,1
2008,ERI,1,1
2009,ERI,1,1
2010,ERI,1,1
2011,ERI,1,1
2013,ERI,1,1
2015,ERI,1,1
2016,ERI,1,1
2017,ERI,1,1
2018,ERI,1,1
2019,ERI,1,1
2020,ERI,1,1
2021,ERI,1,1
2022,ERI,1,1
2023,ERI,1,1
2024,ERI,1,1
1870,ESP,1,1
1874,ESP,1,1
1898,ESP,1,0
1899,ESP,1,0
1901,ESP,1,0
1903,ESP,2,1
1906,ESP,1,1
1916,ESP,1,1
1923,ESP,2,1
1924,ESP,1,1
1925,ESP,3,2
1926,ESP,5,2
1927,ESP,2,1
1928,ESP,1,1
1929,ESP,4,3
1930,ESP,3,1
1931,ESP,2,1
1933,ESP,4,3
1934,ESP,2,1
1935,ESP,2,1
1936,ESP,3,2
1937,ESP,1,1
1939,ESP,3,3
1940,ESP,3,2
1943,ESP,3,2
1944,ESP,2,2
1946,ESP,4,4
1947,ESP,4,4
1948,ESP,2,2
1949,ESP,2,2
1950,ESP,5,3
1951,ESP,6,5
1952,ESP,11,6
1953,ESP,9,6
1954,ESP,7,6
1955,ESP,8,5
1956,ESP,9,5
1957,ESP,11,7
1958,ESP,12,9
1959,ESP,12,9
1960,ESP,14,7
1961,ESP,14,8
1962,ESP,19,13
1963,ESP,20,11
1964,ESP,20,12
1965,ESP,21,11
1966,ESP,24,16
1967,ESP,31,18
1968,ESP,34,19
1969,ESP,33,19
1970,ESP,49,26
1971,ESP,42,24
1972,ESP,54,24
1973,ESP,77,30
1974,ESP,78,31
1975,ESP,87,32
1976,ESP,97,36
1977,ESP,102,38
1978,ESP,97,38
1979,ESP,111,40
1980,ESP,110,45
1981,ESP,115,43
1982,ESP,116,44
1983,ESP,125,42
1984,ESP,135,46
1985,ESP,159,52
1986,ESP,172,55
1987,ESP,192,61
1988,ESP,189,59
1989,ESP,216,67
1990,ESP,236,71
1991,ESP,247,77
1992,ESP,261,76
1993,ESP,263,77
1994,ESP,277,80
1995,ESP,290,82
1996,ESP,310,89
1997,ESP,322,90
1998,ESP,336,97
1999,ESP,334,93
2000,ESP,355,102
2001,ESP,365,105
2002,ESP,385,111
2003,ESP,392,110
2004,ESP,412,119
2005,ESP,446,131
2006,ESP,457,133
2007,ESP,488,139
2008,ESP,509,143
2009,ESP,521,148
2010,ESP,530,148
2011,ESP,532,151
2012,ESP,550,153
2013,ESP,556,155
2014,ESP,556,155
2015,ESP,551,158
2016,ESP,559,156
2017,ESP,550,158
2018,ESP,548,159
2019,ESP,550,160
2020,ESP,543,160
2021,ESP,536,160
2022,ESP,530,159
2023,ESP,530,159
2024,ESP,454,146
1925,EST,1,1
1926,EST,1,1
1927,EST,1,1
1928,EST,1,1
1929,EST,1,1
1930,EST,1,1
1931,EST,1,1
1932,EST,1,1
1933,EST,1,1
1934,EST,1,1
1935,EST,1,1
1936,EST,1,1
1937,EST,1,1
1938,EST,1,1
1939,EST,1,1
1940,EST,1,1
1947,EST,1,1
1956,EST,1,1
1957,EST,1,1
1961,EST,1,1
1963,EST,1,1
1964,EST,1,1
1965,EST,1,1
1966,EST,3,3
1967,EST,4,3
1968,EST,3,3
1969,EST,4,4
1970,EST,3,3
1971,EST,3,3
1972,EST,3,3
1973,EST,3,3
1974,EST,3,3
1975,EST,5,5
1976,EST,3,3
1977,EST,4,4
1978,EST,3,3
1979,EST,3,3
1980,EST,6,6
1981,EST,4,4
1982,EST,4,4
1983,EST,6,6
1984,EST,5,5
1985,EST,4,4
1986,EST,5,5
1987,EST,5,5
1988,EST,5,5
1989,EST,7,7
1990,EST,8,8
1991,EST,8,8
1992,EST,8,8
1993,EST,8,8
1994,EST,8,8
1995,EST,8,8
1996,EST,8,8
1997,EST,8,8
1998,EST,9,8
1999,EST,8,8
2000,EST,10,9
2001,EST,11,10
2002,EST,8,8
2003,EST,13,11
2004,EST,11,9
2005,EST,11,9
2006,EST,13,11
2007,EST,13,10
2008,EST,16,11
2009,EST,15,11
2010,EST,16,10
2011,EST,16,11
2012,EST,17,11
2013,EST,17,11
2014,EST,17,11
2015,EST,17,11
2016,EST,17,11
2017,EST,17,11
2018,EST,16,11
2019,EST,16,11
2020,EST,17,11
2021,EST,16,11
2022,EST,18,11
2023,EST,16,11
2024,EST,14,10
1959,ETH,1,1
1962,ETH,1,1
1963,ETH,1,1
1964,ETH,1,1
1965,ETH,1,1
1966,ETH,2,1
1967,ETH,2,1
1968,ETH,1,1
1969,ETH,1,1
1970,ETH,3,1
1971,ETH,4,2
1972,ETH,4,3
1973,ETH,6,3
1974,ETH,5,4
1975,ETH,6,4
1976,ETH,5,4
1977,ETH,5,3
1978,ETH,6,3
1979,ETH,5,4
1980,ETH,7,4
1981,ETH,4,3
1982,ETH,7,4
1983,ETH,5,4
1984,ETH,7,4
1985,ETH,5,4
1986,ETH,10,5
1987,ETH,8,4
1988,ETH,8,5
1989,ETH,9,5
1990,ETH,9,5
1991,ETH,15,8
1992,ETH,16,8
1993,ETH,14,7
1994,ETH,12,7
1995,ETH,14,9
1996,ETH,17,9
1997,ETH,15,9
1998,ETH,18,10
1999,ETH,18,12
2000,ETH,16,10
2001,ETH,17,10
2002,ETH,18,11
2003,ETH,20,12
2004,ETH,21,12
2005,ETH,20,11
2006,ETH,21,11
2007,ETH,21,12
2008,ETH,29,19
2009,ETH,30,20
2010,ETH,32,22
2011,ETH,33,23
2012,ETH,40,29
2013,ETH,43,33
2014,ETH,42,33
2015,ETH,47,36
2016,ETH,46,36
2017,ETH,47,36
2018,ETH,45,36
2019,ETH,46,36
2020,ETH,45,36
2021,ETH,44,36
2022,ETH,45,36
2023,ETH,46,36
2024,ETH,42,36
1837,FIN,1,1
1858,FIN,1,1
1866,FIN,1,1
1869,FIN,1,1
1870,FIN,3,2
1872,FIN,1,1
1873,FIN,1,1
1875,FIN,1,1
1883,FIN,1,1
1885,FIN,1,1
1886,FIN,1,1
1888,FIN,1,1
1889,FIN,1,1
1891,FIN,1,1
1893,FIN,1,1
1899,FIN,1,1
1900,FIN,1,1
1901,FIN,1,1
1902,FIN,1,1
1903,FIN,1,1
1904,FIN,1,1
1905,FIN,1,1
1907,FIN,1,1
1908,FIN,1,1
1909,FIN,1,1
1910,FIN,1,1
1911,FIN,1,1
1912,FIN,1,1
1913,FIN,1,1
1914,FIN,1,1
1915,FIN,1,1
1916,FIN,1,1
1917,FIN,1,1
1918,FIN,2,1
1919,FIN,2,2
1920,FIN,1,1
1921,FIN,1,1
1922,FIN,1,1
1923,FIN,2,2
1924,FIN,2,2
1925,FIN,4,2
1926,FIN,3,1
1927,FIN,4,2
1928,FIN,4,2
1929,FIN,3,2
1930,FIN,2,1
1931,FIN,2,1
1932,FIN,5,3
1933,FIN,4,2
1934,FIN,3,2
1935,FIN,4,3
1936,FIN,5,3
1937,FIN,3,2
1938,FIN,3,2
1939,FIN,3,2
1940,FIN,4,2
1941,FIN,3,2
1942,FIN,5,3
1943,FIN,2,1
1944,FIN,3,1
1945,FIN,4,3
1946,FIN,3,2
1947,FIN,5,3
1948,FIN,5,3
1949,FIN,6,3
1950,FIN,9,4
1951,FIN,7,4
1952,FIN,8,4
1953,FIN,8,4
1954,FIN,9,5
1955,FIN,12,6
1956,FIN,10,4
1957,FIN,10,5
1958,FIN,11,5
1959,FIN,13,5
1960,FIN,11,5
1961,FIN,18,8
1962,FIN,16,7
1963,FIN,17,8
1964,FIN,15,8
1965,FIN,15,8
1966,FIN,19,10
1967,FIN,22,9
1968,FIN,21,10
1969,FIN,18,9
1970,FIN,22,10
1971,FIN,22,10
1972,FIN,21,10
1973,FIN,27,13
1974,FIN,27,12
1975,FIN,26,12
1976,FIN,29,10
1977,FIN,29,12
1978,FIN,34,13
1979,FIN,34,12
1980,FIN,30,12
1981,FIN,33,14
1982,FIN,36,16
1983,FIN,43,15
1984,FIN,44,16
1985,FIN,48,17
1986,FIN,48,16
1987,FIN,47,17
1988,FIN,48,17
1989,FIN,48,17
1990,FIN,50,19
1991,FIN,52,19
1992,FIN,53,18
1993,FIN,53,18
1994,FIN,50,18
1995,FIN,56,19
1996,FIN,62,23
1997,FIN,60,22
1998,FIN,64,24
1999,FIN,67,27
2000,FIN,65,27
2001,FIN,69,27
2002,FIN,73,28
2003,FIN,73,29
2004,FIN,76,30
2005,FIN,75,30
2006,FIN,77,30
2007,FIN,80,31
2008,FIN,82,31
2009,FIN,84,31
2010,FIN,84,31
2011,FIN,85,31
2012,FIN,84,31
2013,FIN,86,31
2014,FIN,89,31
2015,FIN,87,31
2016,FIN,89,31
2017,FIN,89,31
2018,FIN,87,31
2019,FIN,91,31
2020,FIN,84,31
2021,FIN,87,31
2022,FIN,81,30
2023,FIN,87,31
2024,FIN,67,29
1954,FJI,1,1
1970,FJI,1,1
1971,FJI,1,1
1972,FJI,1,1
1973,FJI,1,1
1974,FJI,1,1
1975,FJI,1,1
1976,FJI,1,1
1977,FJI,1,1
1978,FJI,1,1
1979,FJI,1,1
1980,FJI,1,1
1981,FJI,1,1
1982,FJI,1,1
1983,FJI,1,1
1984,FJI,1,1
1985,FJI,1,1
1986,FJI,1,1
1987,FJI,1,1
1988,FJI,1,1
1989,FJI,1,1
1990,FJI,1,1
1991,FJI,1,1
1992,FJI,1,1
1993,FJI,1,1
1994,FJI,1,1
1995,FJI,1,1
1996,FJI,1,1
1997,FJI,1,1
1998,FJI,1,1
1999,FJI,1,1
2000,FJI,1,1
2001,FJI,1,1
2002,FJI,1,1
2003,FJI,1,1
2004,FJI,1,1
2005,FJI,1,1
2006,FJI,1,1
2007,FJI,1,1
2008,FJI,1,1
2009,FJI,1,1
2010,FJI,2,2
2011,FJI,2,2
2012,FJI,2,2
2013,FJI,2,2
2014,FJI,2,2
2015,FJI,2,2
2016,FJI,2,2
2017,FJI,2,2
2018,FJI,2,2
2019,FJI,3,2
2020,FJI,3,2
2021,FJI,2,2
2022,FJI,2,2
2023,FJI,2,2
2024,FJI,2,2
1999,FLK,1,0
2000,FLK,1,0
2001,FLK,1,0
2002,FLK,2,0
2003,FLK,2,0
2004,FLK,2,0
2005,FLK,2,0
2006,FLK,2,0
2007,FLK,2,0
2008,FLK,2,0
2009,FLK,2,0
2010,FLK,3,0
2011,FLK,3,0
2012,FLK,4,0
2013,FLK,3,0
2014,FLK,4,0
2015,FLK,4,0
2016,FLK,4,0
2017,FLK,4,0
2018,FLK,4,0
2019,FLK,4,0
2020,FLK,4,0
2021,FLK,4,0
2022,FLK,4,0
2023,FLK,4,0
2024,FLK,2,0
1802,FRA,2,2
1803,FRA,2,2
1805,FRA,2,2
1833,FRA,4,3
1835,FRA,1,1
1837,FRA,1,1
1842,FRA,1,1
1848,FRA,2,2
1849,FRA,2,2
1850,FRA,2,2
1851,FRA,2,2
1854,FRA,2,2
1862,FRA,1,1
1866,FRA,2,2
1868,FRA,1,1
1870,FRA,7,5
1873,FRA,3,2
1874,FRA,2,2
1876,FRA,1,1
1877,FRA,1,1
1878,FRA,5,5
1879,FRA,3,2
1880,FRA,3,3
1881,FRA,1,1
1882,FRA,6,5
1883,FRA,1,1
1884,FRA,3,3
1885,FRA,2,2
1886,FRA,3,3
1887,FRA,3,2
1888,FRA,2,1
1889,FRA,2,1
1890,FRA,5,4
1891,FRA,2,2
1892,FRA,2,2
1893,FRA,5,5
1894,FRA,5,4
1895,FRA,3,3
1896,FRA,4,4
1897,FRA,6,6
1898,FRA,4,4
1899,FRA,5,5
1900,FRA,2,2
1901,FRA,4,4
1902,FRA,8,7
1903,FRA,13,12
1904,FRA,10,10
1905,FRA,8,7
1906,FRA,8,6
1907,FRA,12,11
1908,FRA,11,10
1909,FRA,13,11
1910,FRA,12,12
1911,FRA,12,9
1912,FRA,7,5
1913,FRA,6,5
1914,FRA,6,5
1915,FRA,1,1
1916,FRA,4,4
1917,FRA,2,1
1918,FRA,6,4
1919,FRA,8,7
1920,FRA,10,6
1921,FRA,12,10
1922,FRA,10,8
1923,FRA,8,6
1924,FRA,11,10
1925,FRA,8,8
1926,FRA,15,14
1927,FRA,14,11
1928,FRA,14,10
1929,FRA,16,14
1930,FRA,17,12
1931,FRA,14,12
1932,FRA,18,13
1933,FRA,25,23
1934,FRA,13,11
1935,FRA,20,12
1936,FRA,24,17
1937,FRA,21,16
1938,FRA,27,22
1939,FRA,21,17
1940,FRA,20,14
1941,FRA,11,9
1942,FRA,11,9
1943,FRA,8,6
1944,FRA,4,3
1945,FRA,11,9
1946,FRA,26,24
1947,FRA,35,25
1948,FRA,41,29
1949,FRA,35,25
1950,FRA,43,26
1951,FRA,47,30
1952,FRA,46,29
1953,FRA,58,37
1954,FRA,61,42
1955,FRA,62,42
1956,FRA,56,36
1957,FRA,57,37
1958,FRA,61,39
1959,FRA,74,42
1960,FRA,76,44
1961,FRA,82,47
1962,FRA,75,47
1963,FRA,93,54
1964,FRA,87,52
1965,FRA,103,63
1966,FRA,102,61
1967,FRA,116,71
1968,FRA,128,68
1969,FRA,138,74
1970,FRA,156,81
1971,FRA,172,90
1972,FRA,204,108
1973,FRA,246,116
1974,FRA,254,123
1975,FRA,260,127
1976,FRA,267,129
1977,FRA,269,130
1978,FRA,281,134
1979,FRA,282,139
1980,FRA,296,142
1981,FRA,296,148
1982,FRA,305,146
1983,FRA,315,153
1984,FRA,322,153
1985,FRA,334,159
1986,FRA,338,161
1987,FRA,337,163
1988,FRA,341,159
1989,FRA,348,166
1990,FRA,364,168
1991,FRA,364,173
1992,FRA,373,176
1993,FRA,379,179
1994,FRA,398,186
1995,FRA,403,195
1996,FRA,422,200
1997,FRA,421,202
1998,FRA,439,205
1999,FRA,442,207
2000,FRA,457,212
2001,FRA,462,219
2002,FRA,471,221
2003,FRA,477,220
2004,FRA,486,226
2005,FRA,488,226
2006,FRA,500,230
2007,FRA,514,234
2008,FRA,515,232
2009,FRA,524,236
2010,FRA,535,239
2011,FRA,548,238
2012,FRA,547,242
2013,FRA,559,242
2014,FRA,561,244
2015,FRA,566,244
2016,FRA,575,246
2017,FRA,563,245
2018,FRA,567,244
2019,FRA,564,245
2020,FRA,561,246
2021,FRA,546,246
2022,FRA,542,245
2023,FRA,545,246
2024,FRA,454,231
1972,FRO,1,1
1973,FRO,1,1
1979,FRO,1,1
1986,FRO,1,1
1989,FRO,1,1
1992,FRO,1,1
1993,FRO,1,1
1994,FRO,1,1
1995,FRO,1,1
1999,FRO,1,1
2001,FRO,1,1
2002,FRO,1,1
2003,FRO,1,1
2004,FRO,2,2
2005,FRO,2,2
2006,FRO,2,2
2007,FRO,2,2
2008,FRO,1,1
2009,FRO,2,1
2010,FRO,2,1
2011,FRO,2,1
2012,FRO,2,1
2013,FRO,2,1
2014,FRO,2,1
2015,FRO,2,1
2016,FRO,2,1
2017,FRO,3,2
2018,FRO,3,2
2019,FRO,3,2
2020,FRO,3,2
2021,FRO,3,2
2022,FRO,3,2
2023,FRO,3,2
2024,FRO,1,1
2000,FSM,1,1
2003,FSM,1,1
2004,FSM,1,1
2005,FSM,1,1
2007,FSM,1,1
2008,FSM,1,1
2009,FSM,1,1
2010,FSM,1,1
2011,FSM,1,1
2012,FSM,1,1
2013,FSM,1,1
2014,FSM,1,1
2015,FSM,1,1
2016,FSM,1,1
2017,FSM,1,1
2018,FSM,1,1
2019,FSM,1,1
2020,FSM,1,1
2021,FSM,1,1
2022,FSM,1,1
2023,FSM,1,1
2024,FSM,1,1
1973,GAB,1,0
1975,GAB,1,0
1978,GAB,1,0
1980,GAB,1,1
1981,GAB,1,1
1982,GAB,3,2
1983,GAB,3,2
1984,GAB,3,2
1985,GAB,3,1
1986,GAB,2,1
1987,GAB,2,1
1988,GAB,4,2
1989,GAB,4,2
1990,GAB,5,3
1991,GAB,5,3
1992,GAB,4,2
1993,GAB,3,1
1994,GAB,5,3
1995,GAB,2,1
1996,GAB,4,2
1997,GAB,4,2
1998,GAB,4,2
1999,GAB,3,1
2000,GAB,5,3
2001,GAB,5,3
2002,GAB,5,3
2003,GAB,4,2
2004,GAB,5,3
2005,GAB,5,3
2006,GAB,5,3
2007,GAB,5,3
2008,GAB,5,3
2009,GAB,5,3
2010,GAB,5,3
2011,GAB,5,3
2012,GAB,5,3
2013,GAB,5,3
2014,GAB,5,3
2015,GAB,5,3
2016,GAB,5,3
2017,GAB,5,3
2018,GAB,5,3
2019,GAB,5,3
2020,GAB,5,3
2021,GAB,5,3
2022,GAB,5,3
2023,GAB,5,3
2024,GAB,3,2
1788,GBR,3,3
1790,GBR,3,3
1794,GBR,4,4
1798,GBR,3,2
1802,GBR,1,1
1803,GBR,1,1
1805,GBR,3,2
1809,GBR,1,1
1811,GBR,1,1
1812,GBR,2,2
1815,GBR,2,2
1816,GBR,1,1
1817,GBR,1,1
1818,GBR,2,2
1822,GBR,1,1
1823,GBR,3,3
1825,GBR,2,1
1826,GBR,2,2
1828,GBR,4,4
1830,GBR,3,2
1831,GBR,5,4
1832,GBR,2,1
1833,GBR,4,2
1834,GBR,8,6
1835,GBR,7,6
1836,GBR,8,5
1837,GBR,6,4
1838,GBR,3,3
1839,GBR,11,8
1840,GBR,8,7
1841,GBR,6,4
1842,GBR,10,4
1843,GBR,1,1
1844,GBR,16,9
1845,GBR,18,10
1846,GBR,16,7
1847,GBR,14,8
1848,GBR,13,6
1849,GBR,23,13
1850,GBR,18,12
1851,GBR,20,11
1852,GBR,17,10
1853,GBR,21,13
1854,GBR,17,7
1855,GBR,27,12
1856,GBR,19,8
1857,GBR,22,15
1858,GBR,27,17
1859,GBR,26,14
1860,GBR,16,6
1861,GBR,23,15
1862,GBR,24,13
1863,GBR,28,15
1864,GBR,25,13
1865,GBR,37,21
1866,GBR,26,14
1867,GBR,27,16
1868,GBR,38,20
1869,GBR,35,17
1870,GBR,30,16
1871,GBR,41,21
1872,GBR,38,19
1873,GBR,46,22
1874,GBR,39,17
1875,GBR,46,22
1876,GBR,48,24
1877,GBR,42,21
1878,GBR,43,20
1879,GBR,42,20
1880,GBR,51,24
1881,GBR,42,20
1882,GBR,48,20
1883,GBR,50,19
1884,GBR,62,27
1885,GBR,59,26
1886,GBR,62,30
1887,GBR,64,27
1888,GBR,54,26
1889,GBR,55,28
1890,GBR,57,27
1891,GBR,49,25
1892,GBR,51,25
1893,GBR,54,22
1894,GBR,52,23
1895,GBR,63,28
1896,GBR,61,30
1897,GBR,60,27
1898,GBR,66,32
1899,GBR,59,28
1900,GBR,62,32
1901,GBR,73,38
1902,GBR,75,42
1903,GBR,70,35
1904,GBR,81,38
1905,GBR,80,44
1906,GBR,83,37
1907,GBR,105,47
1908,GBR,97,46
1909,GBR,98,45
1910,GBR,90,41
1911,GBR,94,43
1912,GBR,89,43
1913,GBR,99,47
1914,GBR,86,39
1915,GBR,81,41
1916,GBR,82,44
1917,GBR,72,36
1918,GBR,80,41
1919,GBR,73,37
1920,GBR,104,46
1921,GBR,107,45
1922,GBR,105,43
1923,GBR,106,43
1924,GBR,116,50
1925,GBR,107,51
1926,GBR,113,51
1927,GBR,133,54
1928,GBR,131,53
1929,GBR,128,54
1930,GBR,135,53
1931,GBR,134,55
1932,GBR,136,57
1933,GBR,139,56
1934,GBR,151,61
1935,GBR,139,60
1936,GBR,156,61
1937,GBR,153,62
1938,GBR,143,54
1939,GBR,156,57
1940,GBR,164,63
1941,GBR,154,59
1942,GBR,139,47
1943,GBR,160,59
1944,GBR,157,57
1945,GBR,164,63
1946,GBR,165,57
1947,GBR,166,65
1948,GBR,191,70
1949,GBR,207,66
1950,GBR,211,68
1951,GBR,219,73
1952,GBR,212,63
1953,GBR,243,80
1954,GBR,258,86
1955,GBR,255,82
1956,GBR,258,85
1957,GBR,242,81
1958,GBR,274,90
1959,GBR,278,90
1960,GBR,294,91
1961,GBR,291,95
1962,GBR,300,100
1963,GBR,321,103
1964,GBR,328,111
1965,GBR,329,116
1966,GBR,346,124
1967,GBR,342,123
1968,GBR,361,129
1969,GBR,365,137
1970,GBR,386,137
1971,GBR,392,141
1972,GBR,400,142
1973,GBR,418,145
1974,GBR,436,147
1975,GBR,438,145
1976,GBR,459,149
1977,GBR,465,155
1978,GBR,467,160
1979,GBR,463,156
1980,GBR,481,157
1981,GBR,509,163
1982,GBR,505,159
1983,GBR,529,163
1984,GBR,546,163
1985,GBR,572,160
1986,GBR,575,165
1987,GBR,560,160
1988,GBR,597,170
1989,GBR,596,173
1990,GBR,615,171
1991,GBR,632,176
1992,GBR,638,174
1993,GBR,653,176
1994,GBR,677,183
1995,GBR,691,182
1996,GBR,754,189
1997,GBR,753,185
1998,GBR,801,188
1999,GBR,797,188
2000,GBR,844,192
2001,GBR,848,194
2002,GBR,898,197
2003,GBR,950,196
2004,GBR,1005,200
2005,GBR,1058,199
2006,GBR,1093,203
2007,GBR,1146,205
2008,GBR,1164,208
2009,GBR,1222,208
2010,GBR,1269,212
2011,GBR,1331,214
2012,GBR,1376,213
2013,GBR,1451,220
2014,GBR,1499,220
2015,GBR,1564,220
2016,GBR,1623,224
2017,GBR,1679,221
2018,GBR,1658,222
2019,GBR,1607,224
2020,GBR,1573,221
2021,GBR,1539,222
2022,GBR,1508,221
